Employee_ID,First_Name,Last_Name,Gender,Age,Date_of_Birth,Marital_Status,Department,Job_Title,Location,Manager,Employment_Type,Education_Level,Hire_Date,Years_of_Service,Salary,Bonus,Total_Compensation,Performance_Rating,Promotion_Eligible,Training_Hours,Annual_Leave_Taken,Sick_Leave,Leave_Balance,Attendance_Rate,Late_Arrivals,Overtime_Hours,Recruitment_Source,Time_to_Hire_Days,Recruitment_Cost,Employee_Status,Attrition,Exit_Date,Exit_Reason
2190,Marcus,Glass,Female,41,1985-06-21,Married,Finance,Finance Manager,Eldoret,Ryan Munoz,Permanent,PhD,2017-04-08,9,78365,14431.03,92796.03,5,Yes,56.0,23,0,7,95.93,8,90,Referral,41,55227.0,Active,No,,Still Employed
2191,Christopher,Powers,Female,25,2001-06-17,Married,Marketing,Brand Manager,Eldoret,Aaron Wise,Contract,Bachelor,2026-02-02,0,152715,16701.42,169416.42,3,No,65.0,10,4,20,96.42,7,84,Career Fair,14,121523.0,Active,No,,Still Employed
2192,Rodney,Bailey,Female,25,2001-06-17,Single,Marketing,Marketing Officer,Kampala,Steve Sanchez,Contract,Bachelor,2025-11-07,0,157300,13157.73,170457.73,5,Yes,70.0,8,6,22,95.47,8,7,Facebook,61,112474.0,Active,No,,Still Employed
2193,Malik,Wheeler,Male,52,1974-06-24,Widowed,Operations,Operations Officer,Eldoret,Amy Silva,Intern,Diploma,2016-11-08,9,86942,16415.93,103357.93,5,Yes,37.0,10,3,20,100.0,13,97,LinkedIn,48,85495.0,Active,No,,Still Employed
2194,Andrew,Torres,Female,34,1992-06-19,Married,Finance,Accountant,Mombasa,Aaron Wise,Permanent,PhD,2018-07-14,7,160574,24269.9,184843.9,2,No,18.0,29,3,1,96.46,17,82,Recruitment Agency,12,136754.0,Active,No,,Still Employed
2195,Vanessa,Jensen,Male,41,1985-06-21,Divorced,Legal,Compliance Officer,Mombasa,Aimee Montoya,Intern,Master,2011-12-05,14,271152,34987.61,306139.61,1,No,11.0,3,8,27,93.57,20,98,Company Website,69,90331.0,Active,No,,Still Employed
2196,Veronica,Ramos,Male,38,1988-06-20,Single,Customer Service,Customer Care Representative,Dar es Salaam,Jessica Callahan,Intern,Bachelor,2018-12-05,7,55605,7809.57,63414.57,3,No,65.0,7,6,23,95.98,11,97,Career Fair,37,30054.0,Active,No,,Still Employed
2197,Dustin,Williams,Female,37,1989-06-20,Widowed,Customer Service,Call Center Agent,Eldoret,Michael Evans,Permanent,Master,2025-08-27,0,43196,8068.6,51264.6,4,Yes,32.0,15,0,15,96.01,5,10,Recruitment Agency,9,95865.0,Inactive,Yes,2026-04-05 14:39:40.807,Relocation
2198,Lisa,Gonzalez,Male,51,1975-06-24,Widowed,Operations,Operations Officer,Dar es Salaam,Jessica Callahan,Permanent,PhD,2008-03-29,18,161776,18933.76,180709.76,4,Yes,69.0,2,8,28,94.39,6,34,Facebook,84,55065.0,Active,No,,Still Employed
2199,Nathaniel,Todd,Female,27,1999-06-18,Married,Marketing,Marketing Officer,Kigali,Amber Kidd,Permanent,Diploma,2024-08-10,1,115839,19909.79,135748.79,4,Yes,49.0,27,4,3,94.32,12,4,Recruitment Agency,32,33338.0,Active,No,,Still Employed
2200,Melissa,Rodriguez,Male,28,1998-06-18,Married,Finance,Accountant,Nakuru,Monica Herrera,Contract,Master,2018-08-19,7,157522,11385.38,168907.38,3,No,47.0,19,2,11,98.43,12,70,Indeed,70,45914.0,Active,No,,Still Employed
2201,Brian,Rush,Male,54,1972-06-24,Divorced,Operations,Operations Officer,Mombasa,Matthew Foster,Intern,Bachelor,2014-11-07,11,126148,15020.95,141168.95,4,Yes,20.0,13,2,17,92.96,15,88,Facebook,70,59447.0,Active,No,,Still Employed
2202,Sara,Melton,Male,52,1974-06-24,Divorced,IT,Software Developer,Kisumu,Noah Rhodes,Intern,Bachelor,2018-06-20,7,172719,32165.51,204884.51,2,No,67.0,27,4,3,97.9,1,23,Indeed,83,72510.0,Active,No,,Still Employed
2203,Lori,Smith,Male,44,1982-06-22,Divorced,Customer Service,Call Center Agent,Nairobi,Zachary Ferrell,Intern,Bachelor,2005-09-29,20,47335,6743.65,54078.65,4,Yes,63.0,2,9,28,95.32,10,90,Referral,89,10572.0,Active,No,,Still Employed
2204,Heather,Rodriguez,Female,56,1970-06-25,Divorced,Administration,Office Manager,Kigali,Carla Gray,Contract,Diploma,2010-10-05,15,97040,16259.57,113299.57,4,Yes,33.0,12,4,18,94.23,13,85,Facebook,16,43465.0,Inactive,Yes,2017-01-22 14:39:40.807,Retirement
2205,Shannon,Johnson,Male,36,1990-06-20,Single,Administration,Administrative Officer,Kigali,Sherry Decker,Contract,Master,2016-04-21,10,61149,5253.13,66402.13,3,No,18.0,21,10,9,93.11,1,9,Referral,40,116169.0,Inactive,Yes,2019-06-14 14:39:40.807,Better Opportunity
2206,Jason,Medina,Male,39,1987-06-21,Single,Administration,Office Manager,Kigali,James Ferrell,Intern,PhD,2023-03-17,3,118848,10009.63,128857.63,1,No,32.0,4,2,26,95.97,1,23,Career Fair,80,89798.0,Active,No,,Still Employed
2207,James,Mills,Male,36,1990-06-20,Widowed,Sales,Business Development Officer,Kisumu,Brian Ramirez,Contract,Diploma,2011-06-09,15,77479,15016.86,92495.86,5,Yes,72.0,11,8,19,99.24,13,56,Career Fair,77,58707.0,Active,No,,Still Employed
2208,Jonathan,Webb,Male,24,2002-06-17,Single,IT,System Administrator,Kigali,William Baker,Intern,Master,2022-06-09,4,260263,17179.03,277442.03,3,No,31.0,14,1,16,94.76,19,47,Recruitment Agency,78,74579.0,Active,No,,Still Employed
2209,Jessica,Thomas,Male,49,1977-06-23,Married,Legal,Legal Counsel,Kigali,Gina Moore,Intern,Master,2006-01-25,20,171732,11762.81,183494.81,4,Yes,42.0,28,3,2,96.37,12,69,Referral,46,106009.0,Active,No,,Still Employed
2210,Holly,Smith,Male,49,1977-06-23,Married,Operations,Operations Manager,Eldoret,Jordan Henderson,Permanent,Diploma,2011-06-08,15,78171,7683.15,85854.15,5,Yes,6.0,10,3,20,95.17,16,45,LinkedIn,78,56975.0,Active,No,,Still Employed
2211,Brandy,Alvarado,Male,41,1985-06-21,Divorced,Administration,Administrative Officer,Kigali,John Whitehead,Intern,Bachelor,2025-04-03,1,117826,16346.46,134172.46,4,Yes,73.0,8,7,22,95.54,14,61,LinkedIn,54,121717.0,Active,No,,Still Employed
2212,Bradley,Jackson,Female,36,1990-06-20,Single,Marketing,Marketing Officer,Dar es Salaam,Stephanie Ross,Contract,Diploma,2020-05-26,6,102090,11397.82,113487.82,2,No,62.0,24,0,6,97.94,3,48,Recruitment Agency,15,122918.0,Active,No,,Still Employed
2213,Justin,Mccormick,Male,42,1984-06-21,Married,Finance,Accountant,Eldoret,Christopher Bass,Permanent,Bachelor,2016-02-22,10,147369,11912.46,159281.46,3,No,8.0,19,3,11,95.83,15,62,Indeed,86,30230.0,Active,No,,Still Employed
2214,Christine,Brown,Male,34,1992-06-19,Single,Customer Service,Customer Care Representative,Nairobi,Sherri Baker,Intern,Bachelor,2018-08-25,7,90722,15569.03,106291.03,4,Yes,32.0,0,6,30,96.35,1,12,Indeed,25,35296.0,Active,No,,Still Employed
2215,Diana,Smith,Female,38,1988-06-20,Married,Procurement,Procurement Officer,Kisumu,John Pierce,Intern,Diploma,2011-06-26,14,168544,22556.59,191100.59,3,No,43.0,4,4,26,97.22,13,55,Company Website,24,16311.0,Active,No,,Still Employed
2216,Paul,Nelson,Male,45,1981-06-22,Divorced,Operations,Logistics Coordinator,Kigali,Jordan Henderson,Permanent,Bachelor,2011-07-31,14,127368,25217.81,152585.81,4,Yes,20.0,4,0,26,96.8,10,57,Facebook,48,12929.0,Active,No,,Still Employed
2217,Melissa,Keller,Female,59,1967-06-26,Single,Legal,Legal Counsel,Kigali,Nathan Maldonado,Intern,Bachelor,2012-09-11,13,268994,26629.41,295623.41,5,Yes,38.0,8,5,22,96.7,1,55,Company Website,40,24557.0,Active,No,,Still Employed
2218,Michelle,Smith,Male,41,1985-06-21,Widowed,Operations,Operations Officer,Kigali,Paula Moreno,Contract,Diploma,2012-10-10,13,166968,12713.51,179681.51,5,Yes,40.0,0,9,30,95.06,0,100,LinkedIn,35,77500.0,Active,No,,Still Employed
2219,Michelle,Banks,Male,43,1983-06-22,Divorced,Finance,Finance Analyst,Eldoret,Michael Lewis,Intern,Master,2005-09-14,20,74360,3931.1,78291.1,4,Yes,11.0,12,10,18,95.41,16,61,Company Website,7,22851.0,Active,No,,Still Employed
2220,Jerry,James,Female,23,2003-06-17,Widowed,Human Resources,HR Officer,Kampala,Patty Perez,Intern,PhD,2026-01-13,0,88508,10620.96,101208.06,4,Yes,57.0,8,5,22,93.08,0,32,Company Website,77,47216.0,Inactive,Yes,2026-04-04 14:39:40.807,Retirement
2221,Tiffany,Garcia,Female,29,1997-06-18,Divorced,Marketing,Digital Marketer,Mombasa,Jamie Arnold,Permanent,Bachelor,2020-10-28,5,115705,14989.77,130694.77,5,Yes,59.0,1,1,29,95.36,3,24,Career Fair,56,102511.0,Active,No,,Still Employed
2222,Leslie,Delacruz,Female,44,1982-06-22,Married,IT,BI Developer,Mombasa,Anthony Humphrey,Permanent,PhD,2024-08-30,1,262458,36809.57,299267.57,4,Yes,20.0,11,9,19,97.09,2,42,Career Fair,70,77298.0,Active,No,,Still Employed
2223,Amanda,Lopez,Male,38,1988-06-20,Single,Finance,Finance Manager,Nakuru,Stephen Mckee,Contract,Bachelor,2010-10-11,15,126732,22174.65,148906.65,3,No,54.0,28,3,2,99.2,3,98,Recruitment Agency,65,115382.0,Active,No,,Still Employed
2224,Vincent,Ellis,Female,44,1982-06-22,Widowed,Customer Service,Customer Care Representative,Dar es Salaam,Sherri Baker,Intern,Bachelor,2016-12-03,9,50627,9522.66,60149.66,4,Yes,17.0,13,8,17,97.13,8,32,Facebook,46,32019.0,Active,No,,Still Employed
2225,Sara,Smith,Female,53,1973-06-24,Widowed,Legal,Legal Counsel,Kisumu,Stephen Mckee,Part-Time,Master,2024-04-27,2,168554,11638.53,180192.53,4,Yes,35.0,27,7,3,92.64,18,80,LinkedIn,41,88469.0,Active,No,,Still Employed
2226,John,Moreno,Male,21,2005-06-16,Married,Legal,Compliance Officer,Eldoret,Whitney Peters,Part-Time,Diploma,2024-11-27,1,125246,23114.91,148360.91,3,No,48.0,27,8,3,95.41,20,32,Indeed,38,78779.5,Active,No,,Still Employed
2227,Matthew,Long,Male,37,1989-06-20,Divorced,Procurement,Supply Chain Analyst,Mombasa,Brittney Phillips,Permanent,PhD,2011-03-02,15,114796,10014.2,124810.2,3,No,62.0,16,0,14,95.22,3,41,Indeed,23,127012.0,Active,No,,Still Employed
2228,Eric,Reed,Male,50,1976-06-23,Married,Marketing,Digital Marketer,Kampala,Margaret Hawkins DDS,Part-Time,Master,2012-11-09,13,117044,16572.53,133616.53,5,Yes,56.0,24,0,6,96.48,4,88,Company Website,80,65206.0,Active,No,,Still Employed
2229,Michael,Garrett,Female,58,1968-06-25,Divorced,Finance,Finance Analyst,Mombasa,Daniel Wagner,Intern,PhD,2011-06-08,15,127046,20683.56,147729.56,3,No,72.0,25,5,5,92.83,6,53,Career Fair,82,118965.0,Active,No,,Still Employed
2230,Joel,Good,Female,40,1986-06-21,Widowed,Customer Service,Customer Care Representative,Kigali,Gina Moore,Contract,Master,2017-10-28,8,83356,7564.87,90920.87,4,Yes,66.0,30,7,0,96.02,0,14,Facebook,17,104365.0,Active,No,,Still Employed
2231,Walter,Cain,Female,60,1966-06-26,Married,Operations,Operations Manager,Kigali,Nathan Maldonado,Intern,Master,2017-05-26,9,137121,9574.86,146695.86,3,No,73.0,10,7,20,96.33,11,41,Company Website,50,134098.0,Active,No,,Still Employed
2232,Connie,Johns,Female,36,1990-06-20,Single,Procurement,Supply Chain Analyst,Kampala,Stephanie Ross,Permanent,PhD,2015-06-26,10,87593,16266.22,103859.22,4,Yes,39.0,5,0,25,97.49,5,90,Indeed,67,44272.0,Active,No,,Still Employed
2233,Pamela,Briggs,Female,45,1981-06-22,Married,Legal,Legal Counsel,Dar es Salaam,Danny Morgan,Permanent,Bachelor,2007-12-31,18,244466,14430.51,258896.51,4,Yes,69.0,28,8,2,98.57,13,63,Indeed,85,18156.0,Active,No,,Still Employed
2234,Anthony,Peters,Female,40,1986-06-21,Single,IT,System Administrator,Nairobi,Gerald Hensley,Part-Time,Diploma,2017-09-10,8,204079,16220.59,220299.59,4,Yes,27.0,20,9,10,88.92,13,36,Company Website,35,135356.0,Active,No,,Still Employed
2235,Joshua,Hernandez,Male,54,1972-06-24,Single,Customer Service,Call Center Agent,Dar es Salaam,Matthew Foster,Part-Time,Master,2018-04-03,8,84614,16843.48,101457.48,2,No,40.0,15,1,15,95.7,0,53,Career Fair,67,55508.0,Active,No,,Still Employed
2236,Penny,Sandoval,Female,43,1983-06-22,Married,Operations,Logistics Coordinator,Nakuru,Abigail Shaffer,Part-Time,Diploma,2025-04-22,1,116119,13244.97,129363.97,4,Yes,54.0,19,1,11,97.02,0,44,Recruitment Agency,15,61557.0,Inactive,Yes,2026-04-04 14:39:40.807,Better Opportunity
2237,Christopher,Reyes,Female,58,1968-06-25,Married,Sales,Business Development Officer,Eldoret,Lisa Barnes,Intern,Diploma,2026-03-31,0,130707,11078.04,141785.04,5,Yes,31.0,30,7,0,94.85,17,38,LinkedIn,18,109440.0,Active,No,,Still Employed
2238,Susan,Salazar,Male,28,1998-06-18,Married,Administration,Office Manager,Kigali,Angela Lopez,Permanent,Master,2023-08-23,2,65443,5699.54,71142.54,3,No,43.0,13,4,17,94.52,13,5,Company Website,82,101456.0,Active,No,,Still Employed
2239,Connie,Perez,Female,30,1996-06-18,Widowed,Finance,Accountant,Dar es Salaam,Michael Evans,Intern,Bachelor,2026-03-07,0,155658,21856.04,177514.04,3,No,42.0,18,0,12,94.93,6,47,Recruitment Agency,44,59515.0,Active,No,,Still Employed
2240,John,Hernandez,Female,43,1983-06-22,Married,Legal,Legal Counsel,Eldoret,Kelly Donovan,Intern,Diploma,2017-03-24,9,246267,21265.27,267532.27,2,No,72.0,16,4,14,94.49,7,49,LinkedIn,29,127585.0,Active,No,,Still Employed
2241,Tara,Browning,Male,26,2000-06-17,Divorced,Customer Service,Customer Care Representative,Kampala,Judy Baker,Contract,PhD,2022-08-22,3,84812,6255.52,91067.52,4,Yes,31.0,26,1,4,96.57,14,51,Recruitment Agency,84,48191.0,Active,No,,Still Employed
2242,Mark,Daniels,Female,40,1986-06-21,Married,Marketing,Brand Manager,Eldoret,Angela Lopez,Permanent,Bachelor,2010-02-10,16,143058,22575.19,165633.19,5,Yes,64.0,4,6,26,96.28,16,71,Indeed,63,53448.0,Active,No,,Still Employed
2243,Jamie,Taylor,Male,37,1989-06-20,Widowed,Legal,Compliance Officer,Dar es Salaam,Matthew Mcmillan,Contract,PhD,2010-09-13,15,245862,14211.16,260073.16,2,No,54.0,29,9,1,97.26,19,10,Career Fair,55,92181.0,Active,No,,Still Employed
2244,Amber,Mcbride,Male,27,1999-06-18,Divorced,IT,BI Developer,Nairobi,Nathan Maldonado,Permanent,Diploma,2020-10-07,5,163845,9425.89,173270.89,5,Yes,33.0,2,10,28,95.37,14,65,Career Fair,20,28104.0,Active,No,,Still Employed
2245,Michelle,Parker,Male,36,1990-06-20,Divorced,IT,Cybersecurity Analyst,Dar es Salaam,Zachary Hicks,Intern,Master,2018-10-23,7,163355,17097.05,180452.05,5,Yes,42.0,29,2,1,95.68,0,54,LinkedIn,81,64922.0,Active,No,,Still Employed
2246,Janet,Mills,Male,26,2000-06-17,Single,Operations,Operations Officer,Nakuru,Gerald Hensley,Permanent,Diploma,2026-04-14,0,86541,9463.26,96004.26,1,No,46.0,16,4,14,95.95,2,47,Facebook,66,82150.0,Active,No,,Still Employed
2247,Derek,Forbes,Male,49,1977-06-23,Widowed,Administration,Administrative Officer,Nakuru,Brent Jordan,Contract,Bachelor,2014-11-14,11,62094,3168.15,65262.15,3,No,8.0,25,7,5,100.0,19,29,Indeed,88,21610.0,Active,No,,Still Employed
2248,Theresa,Thomas,Male,39,1987-06-21,Married,Finance,Accountant,Eldoret,Noah Rhodes,Permanent,PhD,2008-03-20,18,82806,11798.79,94604.79000000001,4,Yes,57.0,5,1,25,94.9,2,70,Referral,74,109947.0,Active,No,,Still Employed
2249,Sarah,Stark,Female,46,1980-06-22,Single,Operations,Operations Manager,Mombasa,Whitney Peters,Permanent,Diploma,2025-03-16,1,181766,15892.29,197658.29,4,Yes,45.0,27,1,3,92.39,9,34,Company Website,13,31733.0,Inactive,Yes,2026-02-24 14:39:40.807,Relocation
2250,Lonnie,Grant,Female,25,2001-06-17,Single,Operations,Logistics Coordinator,Kisumu,Gerald Hensley,Part-Time,Bachelor,2021-04-16,5,133549,26048.86,159597.86,4,Yes,78.0,30,5,0,95.97,8,78,Career Fair,70,137070.0,Active,No,,Still Employed
2251,Stacy,Wilson,Female,24,2002-06-17,Divorced,Administration,Office Manager,Nairobi,Debra Davidson,Contract,Bachelor,2024-02-01,2,104675,7583.74,112258.74,3,No,69.0,26,5,4,96.72,9,48,Indeed,40,24915.0,Active,No,,Still Employed
2252,Lonnie,Hobbs,Male,53,1973-06-24,Widowed,Procurement,Supply Chain Analyst,Kigali,Michele Williams,Permanent,Master,2013-04-19,13,146890,23621.31,170511.31,3,No,67.0,10,4,20,96.64,17,13,Recruitment Agency,19,110317.0,Active,No,,Still Employed
2253,Jessica,Cannon,Female,25,2001-06-17,Divorced,Human Resources,HR Manager,Nairobi,Nathan Maldonado,Intern,Master,2021-09-30,4,52760,7043.39,59803.39,3,No,47.0,11,7,19,94.75,2,5,Company Website,42,46018.0,Inactive,Yes,2026-04-09 14:39:40.807,Personal Reasons
2254,Nicole,Gutierrez,Male,46,1980-06-22,Single,Administration,Office Manager,Kampala,Brian Ramirez,Contract,PhD,2010-07-28,15,68998,10694.46,79692.45999999999,4,Yes,7.0,16,8,14,96.15,16,7,Facebook,60,56341.0,Active,No,,Still Employed
2255,Robert,Ramos,Female,60,1966-06-26,Married,Procurement,Supply Chain Analyst,Nairobi,Timothy Duncan,Part-Time,Diploma,2012-05-23,14,175050,21006.0,194593.82,3,No,42.0,4,4,26,97.13,14,8,Facebook,8,21558.0,Inactive,Yes,2018-11-16 14:39:40.807,Better Opportunity
2256,Sarah,Shannon,Female,37,1989-06-20,Widowed,Procurement,Procurement Officer,Dar es Salaam,John Whitehead,Permanent,Diploma,2018-11-07,7,178184,26861.95,205045.95,4,Yes,51.0,18,7,12,93.93,10,19,Company Website,22,130321.0,Inactive,Yes,2022-03-15 14:39:40.807,Personal Reasons
2257,Sarah,Hill,Male,22,2004-06-16,Single,Finance,Finance Analyst,Nairobi,Richard Aguirre,Part-Time,Master,2024-11-02,1,74949,12266.6,87215.6,3,No,6.0,2,7,28,95.36,5,44,Recruitment Agency,43,106396.0,Active,No,,Still Employed
2258,Kimberly,Rodriguez,Male,27,1999-06-18,Single,Operations,Operations Manager,Kisumu,Ethan Adams,Contract,Master,2019-10-09,6,184504,21066.75,205570.75,3,No,66.0,25,0,5,91.19,18,55,Career Fair,22,77880.0,Active,No,,Still Employed
2259,Jack,Farmer,Female,58,1968-06-25,Married,Sales,Sales Executive,Nakuru,Shannon Jones,Part-Time,Master,2022-04-17,4,216485,35026.9,251511.9,4,Yes,51.0,5,7,25,95.89,1,22,Recruitment Agency,80,36806.0,Active,No,,Still Employed
2260,Cheryl,Adams,Female,43,1983-06-22,Single,IT,BI Developer,Mombasa,Ethan Adams,Contract,Master,2007-08-21,18,101780,12193.1,113973.1,3,No,39.0,25,4,5,95.23,12,88,Career Fair,23,25945.0,Active,No,,Still Employed
2261,Ashley,Hall,Female,27,1999-06-18,Married,Legal,Legal Counsel,Nairobi,John Whitehead,Part-Time,Bachelor,2025-08-29,0,228774,28284.1,257058.1,4,Yes,74.0,1,2,29,98.59,14,45,LinkedIn,35,78779.5,Inactive,Yes,2026-03-01 14:39:40.807,Better Opportunity
2262,Jesse,Mcdaniel,Female,60,1966-06-26,Widowed,Operations,Logistics Coordinator,Kisumu,Lauren Daniels,Part-Time,Master,2023-01-01,3,162207,26438.37,188645.37,2,No,20.0,12,7,18,99.9,17,48,Career Fair,57,60557.0,Active,No,,Still Employed
2263,Michael,Watts,Male,44,1982-06-22,Married,Procurement,Procurement Officer,Kampala,Jeffrey Chavez,Intern,Diploma,2018-12-03,7,77400,13266.96,90666.95999999999,3,No,70.0,15,3,15,100.0,17,18,LinkedIn,56,80315.0,Active,No,,Still Employed
2264,Thomas,Shaw,Female,56,1970-06-25,Single,Human Resources,Talent Acquisition Specialist,Nairobi,Abigail Shaffer,Permanent,PhD,2012-03-02,14,107565,20137.8,127702.8,5,Yes,76.0,15,1,15,96.56,12,68,Company Website,76,86774.0,Active,No,,Still Employed
2265,Cassandra,Joseph,Female,57,1969-06-25,Widowed,Legal,Compliance Officer,Nairobi,Matthew Mcmillan,Part-Time,Diploma,2019-05-31,7,183136,15341.63,198477.63,4,Yes,5.0,8,6,22,93.51,12,7,Company Website,79,74219.0,Active,No,,Still Employed
2266,Nathaniel,Christian,Female,21,2005-06-16,Married,Customer Service,Call Center Agent,Nairobi,Nathan Maldonado,Part-Time,Diploma,2025-01-18,1,80882,11753.6,92635.6,3,No,64.0,28,9,2,95.95,4,6,Indeed,90,148875.0,Active,No,,Still Employed
2267,Travis,Taylor,Male,50,1976-06-23,Divorced,Administration,Administrative Officer,Nairobi,Brian Ramirez,Intern,PhD,2013-01-31,13,70946,10843.69,81789.69,3,No,52.0,3,3,27,94.19,10,0,Company Website,68,64984.0,Active,No,,Still Employed
2268,James,Johnson,Female,39,1987-06-21,Single,Legal,Legal Counsel,Kigali,Margaret Hawkins DDS,Intern,Master,2020-10-07,5,262066,33171.84,295237.84,3,No,44.0,0,6,30,96.68,7,20,Referral,8,107111.0,Active,No,,Still Employed
2269,Kathy,Smith,Female,25,2001-06-17,Widowed,IT,Cybersecurity Analyst,Kampala,Noah Rhodes,Intern,Diploma,2023-12-05,2,184562,13574.57,198136.57,1,No,12.0,3,3,27,97.93,6,42,Career Fair,86,41552.0,Inactive,Yes,2026-05-31 14:39:40.807,Better Opportunity
2270,Joseph,Gutierrez,Male,53,1973-06-24,Widowed,Legal,Compliance Officer,Eldoret,Kelly Donovan,Permanent,Master,2025-12-10,0,143014,9878.88,152892.88,5,Yes,16.0,26,4,4,94.65,11,13,LinkedIn,49,122150.0,Active,No,,Still Employed
2271,Julia,Mcneil,Female,30,1996-06-18,Widowed,Administration,Administrative Officer,Nakuru,Amber Kidd,Part-Time,Bachelor,2018-11-17,7,78346,10636.39,88982.39,3,No,23.0,25,6,5,94.83,1,71,Recruitment Agency,26,106896.0,Active,No,,Still Employed
2272,Katherine,Jones,Female,24,2002-06-17,Single,IT,Software Developer,Kisumu,Elizabeth Fowler,Permanent,Bachelor,2023-05-17,3,248002,42576.93,290578.93,1,No,51.0,13,3,17,95.63,15,52,Referral,85,87877.0,Active,No,,Still Employed
2273,Sara,Duke,Male,41,1985-06-21,Widowed,Administration,Administrative Officer,Eldoret,Justin Baker,Part-Time,Master,2009-05-11,17,67944,9294.09,77238.09,3,No,77.0,7,6,23,92.88,6,49,LinkedIn,46,92606.0,Active,No,,Still Employed
2274,Michelle,Burns,Male,47,1979-06-23,Divorced,Administration,Office Manager,Dar es Salaam,Aimee Montoya,Contract,Diploma,2009-04-16,17,98867,9683.25,108550.25,2,No,52.0,1,8,29,100.0,17,74,Indeed,86,135546.0,Active,No,,Still Employed
2275,Mark,Ellis,Male,23,2003-06-17,Married,Procurement,Procurement Officer,Mombasa,Zachary Ferrell,Part-Time,Diploma,2025-03-02,1,91438,7872.94,99310.94,3,No,6.0,8,2,22,94.43,4,26,Company Website,10,50254.0,Active,No,,Still Employed
2276,John,Sullivan,Female,21,2005-06-16,Divorced,Customer Service,Customer Care Representative,Kigali,Connie Lawrence,Part-Time,Bachelor,2026-01-04,0,56941,10780.73,67721.73,3,No,36.0,24,8,6,97.2,12,55,LinkedIn,27,131663.0,Active,No,,Still Employed
2277,Bobby,Moss,Female,59,1967-06-26,Married,Operations,Operations Manager,Nairobi,Whitney Peters,Contract,Bachelor,2012-11-08,13,202707,20987.98,223694.98,5,Yes,30.0,13,8,17,91.63,6,3,Career Fair,12,130689.0,Active,No,,Still Employed
2278,Omar,Edwards,Female,39,1987-06-21,Married,Human Resources,HR Officer,Mombasa,Allison Hill,Part-Time,Bachelor,2011-10-03,14,72246,7534.58,79780.58,1,No,11.0,20,10,10,96.55,12,59,Indeed,74,55578.0,Active,No,,Still Employed
2279,Cheryl,Newton,Female,55,1971-06-25,Single,Legal,Legal Counsel,Kisumu,Connor West,Permanent,Master,2007-11-30,18,231048,42196.81,273244.81,4,Yes,6.0,0,6,30,97.36,5,99,Company Website,28,79798.0,Active,No,,Still Employed
2280,Brittney,Fox,Female,22,2004-06-16,Single,Procurement,Supply Chain Analyst,Kigali,Megan Young,Part-Time,Diploma,2024-09-05,1,126005,8836.06,134841.06,4,Yes,14.0,21,7,9,96.1,6,76,LinkedIn,12,26328.0,Active,No,,Still Employed
2281,Nancy,Buchanan,Female,56,1970-06-25,Single,Legal,Legal Counsel,Eldoret,James Brown,Contract,Bachelor,2025-07-30,0,189311,16805.47,206116.47,4,Yes,42.0,29,5,1,95.34,8,92,Indeed,47,108866.0,Active,No,,Still Employed
2282,Abigail,Hayes,Female,24,2002-06-17,Widowed,Customer Service,Customer Care Representative,Dar es Salaam,Elizabeth Fowler,Permanent,Master,2025-04-21,1,65355,10009.87,75364.87,4,Yes,32.0,2,10,28,92.6,20,64,Recruitment Agency,80,134920.0,Active,No,,Still Employed
2283,Margaret,Williams,Female,22,2004-06-16,Married,Marketing,Marketing Officer,Kigali,Michele Williams,Contract,PhD,2023-09-30,2,143931,18510.35,162441.35,3,No,76.0,0,3,30,95.99,16,56,Recruitment Agency,70,16061.0,Active,No,,Still Employed
2284,Wendy,Stone,Male,41,1985-06-21,Divorced,Marketing,Marketing Officer,Kisumu,Brian Ramirez,Part-Time,Master,2010-09-12,15,103730,12026.59,115756.59,3,No,17.0,7,10,23,94.81,12,93,Referral,41,135953.0,Active,No,,Still Employed
2285,Randall,Moss,Male,36,1990-06-20,Divorced,Administration,Office Manager,Kigali,Crystal Robinson,Part-Time,Bachelor,2020-04-17,6,83034,6966.95,90000.95,5,Yes,68.0,17,2,13,96.76,1,57,Recruitment Agency,46,13678.0,Active,No,,Still Employed
2286,Angela,Black,Female,46,1980-06-22,Married,Customer Service,Call Center Agent,Mombasa,Angela Lopez,Part-Time,Master,2018-06-07,8,86857,10422.84,95034.18,4,Yes,19.0,10,7,20,97.39,13,57,Company Website,87,42824.0,Active,No,,Still Employed
2287,Crystal,Williams,Male,30,1996-06-18,Single,Operations,Operations Manager,Kigali,Margaret Hawkins DDS,Contract,PhD,2021-12-23,4,148826,17585.66,166411.66,3,No,76.0,25,6,5,95.75,15,51,Recruitment Agency,41,21448.0,Active,No,,Still Employed
2288,Kelly,Sanders,Male,41,1985-06-21,Widowed,Procurement,Procurement Officer,Nakuru,Rebecca Henderson,Contract,Bachelor,2018-04-21,8,72962,11498.11,84460.11,3,No,34.0,16,2,14,91.32,17,56,Facebook,84,147556.0,Active,No,,Still Employed
2289,Kevin,Carey,Female,43,1983-06-22,Widowed,Procurement,Procurement Officer,Mombasa,Gina Moore,Contract,Master,2006-02-07,20,80333,9092.91,89425.91,4,Yes,59.0,20,8,10,94.44,12,94,Company Website,70,80434.0,Active,No,,Still Employed
